TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
2/18/2023 3:50,54050,12.89,12.9,20.52,77.95,87.6,0.006,1.91E-06,0,0,23.82,-160.9
2/18/2023 3:55,54051,12.89,12.9,20.52,78.15,88.7,0.007,2.00E-06,0,0,23.83,-164.2
2/18/2023 4:00,54052,12.89,12.9,20.52,78.35,90,0.006,1.80E-06,0,0,54.87,-160.2
2/18/2023 4:05,54053,12.89,12.9,20.52,78.27,90.5,0.007,2.11E-06,0,0,54.89,-159.1
2/18/2023 4:10,54054,12.89,12.89,20.52,78.06,91,0.006,1.91E-06,0,0,28.97,-160
2/18/2023 4:15,54055,12.89,12.89,20.52,78.12,91.1,0.008,2.34E-06,0,0,33.11,-161.4
2/18/2023 4:20,54056,12.89,12.89,20.53,78.08,91.6,0.007,2.08E-06,0,0,33.07,-157.2
2/18/2023 4:25,54057,12.89,12.89,20.52,78.02,92,0.006,1.66E-06,0,0,33.07,-158.6
2/18/2023 4:30,54058,12.89,12.89,20.52,78.03,92.1,0.007,2.08E-06,0,0,33.1,-160.9
2/18/2023 4:35,54059,12.89,12.89,20.51,77.95,92.4,0.007,2.02E-06,0,0,33.08,-158.7
2/18/2023 4:40,54060,12.89,12.89,20.5,77.99,93.2,0.005,1.52E-06,0,0,33.1,-162.5
2/18/2023 4:45,54061,12.89,12.89,20.49,77.97,93.6,0.008,2.38E-06,0,0,33.08,-161.9
2/18/2023 4:50,54062,12.89,12.89,20.49,77.84,93.4,0.006,1.77E-06,0,0,33.09,-159.3
2/18/2023 4:55,54063,12.89,12.89,20.47,77.76,93.3,0.005,1.42E-06,0,0,33.09,-162.2
2/18/2023 5:00,54064,12.89,12.89,20.46,77.61,93.2,0.007,2.21E-06,0,0,33.09,-162.9
2/18/2023 5:05,54065,12.89,12.89,20.45,77.58,93,0.006,1.91E-06,0,0,33.11,-164.7
2/18/2023 5:10,54066,12.89,12.89,20.44,77.57,93.2,0.006,1.93E-06,0,0,33.09,-160.6
2/18/2023 5:15,54067,12.88,12.89,20.43,77.72,93.4,0.006,1.85E-06,0,0,33.09,-165.9
2/18/2023 5:20,54068,12.88,12.89,20.42,77.65,93.3,0.007,1.97E-06,0,0,33.09,-167.4
2/18/2023 5:25,54069,12.88,12.89,20.41,77.73,93.5,0.006,1.82E-06,0,0,33.07,-163.8
2/18/2023 5:30,54070,12.88,12.89,20.4,77.64,93.9,0.007,2.12E-06,0,0,33.08,-164.3
2/18/2023 5:35,54071,12.88,12.89,20.39,77.6,93.8,0.01,2.95E-06,0,0,33.06,-168.7
2/18/2023 5:40,54072,12.88,12.89,20.37,77.7,94.2,0.004,1.28E-06,0,0,33.08,-170
2/18/2023 5:45,54073,12.88,12.88,20.36,77.86,94.3,0.008,2.36E-06,0,0,33.07,-169.1
2/18/2023 5:50,54074,12.88,12.88,20.36,77.78,94.4,0.005,1.60E-06,0,0,33.08,-166.3
2/18/2023 5:55,54075,12.88,12.88,20.35,77.76,94.8,0.01,2.98E-06,0,0,33.09,-167.9
2/18/2023 6:00,54076,12.88,12.88,20.35,77.74,94.6,0.015,4.37E-06,0,0,33.09,-168.3
2/18/2023 6:05,54077,12.88,12.88,20.35,77.62,94.7,0.037,1.11E-05,0,0,33.11,-169.7
2/18/2023 6:10,54078,12.88,12.88,20.35,77.66,94.9,0.178,5.34E-05,0,0,33.1,-169.9
2/18/2023 6:15,54079,12.88,12.88,20.35,77.66,94.9,0.906,0.000271699,0,0,33.09,-173.2
2/18/2023 6:20,54080,12.88,12.88,20.36,77.64,94.8,1.975,0.000592446,0,0,33.09,-176.9
2/18/2023 6:25,54081,12.88,12.88,20.39,77.72,94.8,3.351,0.001005354,0,0,33.09,-174.4
2/18/2023 6:30,54082,12.88,12.88,20.44,77.75,94.9,5.324,0.001597166,0,0,33.11,-173.5
2/18/2023 6:35,54083,12.88,12.89,20.47,77.67,94.7,7.517,0.002255201,0,0,35.29,-179.3
2/18/2023 6:40,54084,12.89,12.9,20.49,77.55,95.1,9.62,0.002885288,0,0,35.3,-180.4
2/18/2023 6:45,54085,12.9,12.91,20.51,77.67,95,11.51,0.003453666,0,0,33.35,-181.8
2/18/2023 6:50,54086,12.91,12.92,20.53,77.71,95.3,13.41,0.004022357,0,0,34.49,-183.7
2/18/2023 6:55,54087,12.93,12.94,20.56,77.81,95.5,15.18,0.004554444,0,0,34.5,-186.2
2/18/2023 7:00,54088,12.94,12.95,20.6,77.82,95.3,16.79,0.005038261,0,0,34.49,-186
2/18/2023 7:05,54089,12.73,12.76,21.27,77.62,95.3,18.26,0.005476677,0,0,36.86,-168.2
2/18/2023 7:10,54090,12.72,12.73,22.89,77.7,95.5,19.34,0.005801233,0,0,36.86,-114.2
2/18/2023 7:15,54091,12.72,12.73,23.82,77.84,95.5,20.41,0.006124243,0,0,36.86,-93.6
2/18/2023 7:20,54092,12.71,12.73,24.37,77.91,95.6,21.18,0.006354484,0,0,36.81,-86.4
2/18/2023 7:25,54093,12.71,12.73,24.72,77.88,95.7,22.03,0.00660983,0,0,36.98,-80
2/18/2023 7:30,54094,12.73,12.73,24.97,77.93,95.7,23.02,0.006904784,0,0,37,-78.22
2/18/2023 7:35,54095,12.71,12.73,25.15,77.97,95.8,24.09,0.007225791,0,0,36.98,-75.85
2/18/2023 7:40,54096,12.72,12.73,25.3,78.06,95.8,24.69,0.007407546,0,0,38.48,-75.23
2/18/2023 7:45,54097,12.71,12.72,25.43,78.22,95.8,25.32,0.00759463,0,0,38.58,-74.29
2/18/2023 7:50,54098,12.7,12.72,25.53,78.26,95.8,26.15,0.007846382,0,0,37.7,-74.37
2/18/2023 7:55,54099,12.71,12.72,25.61,78.34,96,26.45,0.007934091,0,0,37.71,-72.01
2/18/2023 8:00,54100,12.7,12.71,25.7,78.54,96.1,27.05,0.008114388,0,0,37.72,-71.27
2/18/2023 8:05,54101,12.69,12.71,25.77,78.57,96.1,28.17,0.008450514,0,0,37.72,-70.83
2/18/2023 8:10,54102,12.69,12.71,25.84,78.62,96.1,29.71,0.008912363,0,0,37.83,-71.64
2/18/2023 8:15,54103,12.7,12.7,25.92,78.74,96.1,31.25,0.009374222,0,0,38.13,-71.35
2/18/2023 8:20,54104,12.69,12.7,25.98,78.81,96,32.73,0.009819567,0,0,38.1,-72.15
2/18/2023 8:25,54105,12.69,12.7,26.05,78.89,96,34.24,0.01027214,0,0,38.1,-72.18
2/18/2023 8:30,54106,12.68,12.69,26.12,78.96,96,36.07,0.01082007,0,0,38.11,-71.38
2/18/2023 8:35,54107,12.68,12.69,26.19,79.04,95.9,40.6,0.01217904,0,0,38.11,-73.24
2/18/2023 8:40,54108,12.68,12.69,26.26,79.11,95.9,43.69,0.01310582,0,0,38.11,-74
2/18/2023 8:45,54109,12.69,12.7,26.33,79.2,95.7,81.1,0.02432767,0,0,38.12,-87.9
2/18/2023 8:50,54110,12.68,12.7,26.42,79.3,95.7,56.53,0.01695756,0,0,38.07,-78.57
2/18/2023 8:55,54111,12.69,12.7,26.53,79.51,95.6,48.45,0.01453412,0,0,38.83,-72.56
2/18/2023 9:00,54112,12.7,12.71,26.65,79.66,95.1,51.73,0.0155188,0,0,1.418,-71.91
2/18/2023 9:05,54113,12.7,12.71,26.79,79.85,95.1,133.2,0.03994721,0,0,51.78,-100.2
2/18/2023 9:10,54114,12.71,12.72,26.92,80.2,94.8,75.92,0.02277601,0,0,51.74,-78.74
2/18/2023 9:15,54115,12.7,12.72,27.13,80.4,94.1,129.2,0.03875745,0,0.143,134.9,-83.7
2/18/2023 9:20,54116,12.71,12.72,27.42,80.7,93.4,563.7,0.169106,0,0,18.64,-126.3
2/18/2023 9:25,54117,12.72,12.73,27.71,81.2,91.8,604.4,0.1813134,0,0.065,121.9,-126.8
2/18/2023 9:30,54118,12.72,12.73,28.17,81.8,90.7,620.2,0.1860689,0,0.012,75.07,-118.2
2/18/2023 9:35,54119,12.73,12.74,29,82.4,89.1,640.9,0.1922837,0,0.018,191.2,-106.6
2/18/2023 9:40,54120,12.75,12.75,30.07,83.2,88.1,645.7,0.1937196,0,0,211.8,-93.7
2/18/2023 9:45,54121,12.73,12.75,31.19,83.8,85.9,593.2,0.1779643,0,0,336.8,-82.5
2/18/2023 9:50,54122,12.74,12.76,32.19,84.3,84.6,161.7,0.048512,0,0.012,54.37,-26.82
2/18/2023 9:55,54123,12.76,12.76,33.08,84.7,84.5,0.011,3.23E-06,0,0,159.1,-20.24
2/18/2023 10:00,54124,12.75,12.77,33.91,85,84.6,0.03,8.97E-06,0,0.036,203.9,-16.45
2/18/2023 10:05,54125,12.77,12.77,34.66,85.1,84.4,604.3,0.1812753,0,0,164.3,-71.75
2/18/2023 10:10,54126,12.76,12.78,35.27,85.5,82.3,734.4,0.22033,0,0,146.5,-81.3
2/18/2023 10:15,54127,12.76,12.78,35.77,85.9,82.6,748.3,0.2244811,0,0,167.4,-86.6
2/18/2023 10:20,54128,12.78,12.78,36.22,86,81.5,762.6,0.2287739,0,0,81.9,-87.9
2/18/2023 10:25,54129,12.77,12.79,36.58,85.9,82,776.5,0.2329505,0,0,38.96,-92.6
2/18/2023 10:30,54130,12.77,12.79,36.88,85.8,82.4,788.7,0.2365983,0,0,123.3,-91.8
2/18/2023 10:35,54131,12.78,12.8,37.11,85.8,82.8,800,0.2401254,0,0,80.2,-90.9
2/18/2023 10:40,54132,12.8,12.8,37.29,86.2,80.7,813,0.2438917,0,0,98.9,-91.4
2/18/2023 10:45,54133,12.79,12.8,37.47,86.5,81.5,826,0.2477092,0,0.266,52.33,-93.4
2/18/2023 10:50,54134,12.8,12.81,37.62,86.7,79.73,836,0.2509132,0,0.036,226.2,-91.6
2/18/2023 10:55,54135,12.79,12.81,37.69,86.3,82.2,849,0.2547142,0,0.44,76.58,-88.9
2/18/2023 11:00,54136,12.79,12.81,37.68,87,79.13,860,0.2580652,0,0,191.4,-92.6
2/18/2023 11:05,54137,12.81,12.81,37.7,87.1,78.59,869,0.2608439,0,0.03,32.64,-93.5
2/18/2023 11:10,54138,12.8,12.82,37.67,87.1,78.25,880,0.2640715,0,0.112,245.7,-90.7
2/18/2023 11:15,54139,12.8,12.82,37.71,87.2,78.34,890,0.2670626,0,0.012,34.77,-88.7
2/18/2023 11:20,54140,12.82,12.82,37.7,87.2,77.49,900,0.2698589,0,0,66.66,-90.4
2/18/2023 11:25,54141,12.81,12.83,37.75,87.4,77.85,911,0.2733752,0,0,175.6,-88.4
2/18/2023 11:30,54142,12.82,12.84,37.78,87.5,75.93,922,0.2764742,0,0,175,-90.6
2/18/2023 11:35,54143,12.84,12.84,37.78,87.3,79.69,934,0.2800621,0,0,171.9,-87
2/18/2023 11:40,54144,12.83,12.85,37.8,87.6,77.03,938,0.2815321,0,0,89.1,-92.4
2/18/2023 11:45,54145,12.84,12.86,37.87,87.9,76.63,943,0.2828653,0,0.088,225.3,-92.1
2/18/2023 11:50,54146,12.84,12.86,37.91,87.8,77.21,948,0.2844701,0,0,77.11,-88.5
2/18/2023 11:55,54147,12.85,12.86,37.93,88.1,76.34,954,0.286151,0,0,162,-90.4
2/18/2023 12:00,54148,12.85,12.87,38.01,88,77.62,961,0.2881923,0,0.195,137.6,-91.6
2/18/2023 12:05,54149,12.88,12.88,38.04,88.2,79.18,965,0.2895587,0,0,47.11,-94.5
2/18/2023 12:10,54150,12.87,12.9,38.11,88.6,76.21,973,0.2919715,0,0.012,185.3,-89.4
2/18/2023 12:15,54151,12.91,12.93,38.19,88.8,76,976,0.2926641,0,0.124,215.2,-92.2
2/18/2023 12:20,54152,12.95,12.95,38.25,88.3,74.78,981,0.2941862,0,0.047,176.2,-90.2
2/18/2023 12:25,54153,12.94,12.97,38.26,87.5,75.36,993,0.2979064,0,0.281,168,-90.1
2/18/2023 12:30,54154,12.98,13,38.22,87.6,76.51,1004,0.3011842,0,0.117,190.2,-91.3
2/18/2023 12:35,54155,13.02,13.03,38.19,87.7,76.41,1004,0.3012738,0,0.041,183.3,-88.7
2/18/2023 12:40,54156,13.03,13.05,38.12,87.6,77,1008,0.3022709,0,0.184,185.5,-87.3
2/18/2023 12:45,54157,13.06,13.08,38.05,87.8,76.89,1013,0.3040269,0,0.584,195.7,-86.6
2/18/2023 12:50,54158,13.1,13.11,38.03,87.4,77.54,1014,0.304243,0,0.592,205.2,-87.1
2/18/2023 12:55,54159,13.11,13.13,37.94,87.4,78.07,1015,0.3043537,0,0.138,174.8,-87
2/18/2023 13:00,54160,13.15,13.16,37.84,87.9,76.98,1010,0.3029064,0,0,185,-87.5
2/18/2023 13:05,54161,13.17,13.19,37.83,87.9,75.24,1004,0.3011166,0,0.358,194,-87.7
2/18/2023 13:10,54162,13.18,13.19,37.77,88,75.46,996,0.2988982,0,0,158.8,-87.3
2/18/2023 13:15,54163,13.17,13.19,37.76,88.3,75.22,991,0.2973026,0,0.036,201.7,-84.6
2/18/2023 13:20,54164,13.17,13.18,37.73,87.7,76.16,987,0.2962456,0,0.164,197.6,-85
2/18/2023 13:25,54165,13.15,13.16,37.65,87.6,77.37,987,0.2960369,0,0.112,200.8,-84.9
2/18/2023 13:30,54166,13.13,13.15,37.53,88,77,986,0.2957602,0,0.107,199.5,-83.6
2/18/2023 13:35,54167,13.15,13.15,37.44,87.9,75.71,978,0.2935283,0,0.249,185,-83.7
2/18/2023 13:40,54168,13.14,13.16,37.3,88,75.93,973,0.2918134,0,0,206.5,-83.6
2/18/2023 13:45,54169,13.17,13.19,37.21,88.4,76.35,966,0.2898744,0,0.081,179.9,-83.5
2/18/2023 13:50,54170,13.21,13.23,37.17,88.8,75.03,956,0.2867258,0,0.036,187.7,-78.41
2/18/2023 13:55,54171,13.21,13.23,37.12,88.9,76.45,947,0.2840357,0,0,167.1,-82.9
2/18/2023 14:00,54172,13.16,13.19,37.03,88.8,76.18,940,0.2819811,0,0,194.3,-81.2
2/18/2023 14:05,54173,13.14,13.15,36.94,88.7,74.16,934,0.2803195,0,0,170.6,-81.1
2/18/2023 14:10,54174,13.12,13.14,36.84,88.5,75.04,930,0.2790355,0,0.06,137.5,-81.6
2/18/2023 14:15,54175,13.14,13.15,36.7,88.9,74.84,923,0.276986,0,0.041,200.1,-82.9
2/18/2023 14:20,54176,13.14,13.15,36.65,89.1,74.31,915,0.2745778,0,0.104,8.6,-81.8
2/18/2023 14:25,54177,13.12,13.13,36.58,88.8,74.21,904,0.2712835,0,0,183.6,-82
2/18/2023 14:30,54178,13.11,13.13,36.5,88.4,75.63,895,0.2683545,0,0.342,168.5,-77.51
2/18/2023 14:35,54179,13.1,13.13,36.38,88.6,74.67,884,0.2651785,0,0.023,130.1,-75.72
2/18/2023 14:40,54180,13.11,13.12,36.24,88.6,74.1,869,0.2606593,0,0.244,75.02,-75.76
2/18/2023 14:45,54181,13.1,13.12,36.15,88.9,73.55,856,0.2569015,0,0.496,198.8,-79.71
2/18/2023 14:50,54182,13.12,13.13,36.05,88.1,73.79,843,0.2527944,0,0.141,295.4,-77.43
2/18/2023 14:55,54183,13.14,13.16,35.97,87.7,75.38,834,0.2502163,0,0.1,228.6,-76.38
2/18/2023 15:00,54184,13.14,13.16,35.88,88.1,75.74,827,0.2481146,0,0,202.7,-75.16
2/18/2023 15:05,54185,13.16,13.16,35.79,88.5,75.83,818,0.2453364,0,0.17,193.6,-75.48
2/18/2023 15:10,54186,13.15,13.17,35.79,88.4,74.33,805,0.2413519,0,0.146,184.6,-75.82
2/18/2023 15:15,54187,13.16,13.17,35.8,87.8,75.57,789.6,0.2368743,0,0.052,217,-75.23
2/18/2023 15:20,54188,13.17,13.19,35.81,87.8,76.96,771.5,0.2314431,0,0.041,174.1,-75.6
2/18/2023 15:25,54189,13.17,13.18,35.82,88.1,73.9,753.9,0.2261777,0,0,161.1,-75.53
2/18/2023 15:30,54190,13.15,13.17,35.87,88.2,73.43,735.8,0.2207519,0,0,211.5,-77.89
2/18/2023 15:35,54191,13.18,13.27,36,88.2,75.05,719.4,0.2158235,0,0.185,122.9,-75.06
2/18/2023 15:40,54192,13.41,13.48,36.48,87.8,76.91,703.7,0.2111192,0,0,155.9,-76.42
2/18/2023 15:45,54193,13.4,13.42,37.36,87.8,76.23,688.1,0.206437,0,0,181,-81.9
2/18/2023 15:50,54194,13.38,13.4,37.8,87.8,75.79,671.4,0.201425,0,0.018,240.9,-82.9
2/18/2023 15:55,54195,13.38,13.39,38.1,87.5,76.03,658.5,0.1975591,0,0.377,27.86,-85.9
2/18/2023 16:00,54196,13.38,13.39,38.37,88.1,74.76,641.8,0.1925342,0,0,194.8,-93
2/18/2023 16:05,54197,13.39,13.39,38.03,88.2,72.36,619.6,0.1858786,0,0.214,165.2,-82.7
2/18/2023 16:10,54198,13.39,13.39,36.78,87.9,75.1,604.1,0.1812402,0,0.047,207.1,-78.37
2/18/2023 16:15,54199,13.39,13.39,36.18,87.4,75.09,591.3,0.1774025,0,0.214,187.2,-73.72
2/18/2023 16:20,54200,13.39,13.39,35.92,87.2,74.77,577.8,0.1733381,0,0.012,210.1,-73.42
2/18/2023 16:25,54201,13.39,13.39,35.82,87.2,75.52,564.3,0.1692961,0,0,200.6,-71.49
2/18/2023 16:30,54202,13.39,13.39,35.79,86.8,75.88,548.3,0.1644979,0,0,179.1,-71.49
2/18/2023 16:35,54203,13.39,13.39,35.82,86.8,77.52,532.3,0.1596873,0,0,165.4,-71.47
2/18/2023 16:40,54204,13.39,13.39,35.85,86.9,75.84,517.6,0.1552738,0,0,186.4,-71.13
2/18/2023 16:45,54205,13.39,13.39,35.87,86.5,74.33,505.3,0.1515863,0,0.111,137.6,-71.87
2/18/2023 16:50,54206,13.39,13.39,35.89,86.5,75.29,490.7,0.1472224,0,0,168.9,-72.9
2/18/2023 16:55,54207,13.39,13.39,35.88,86.6,75.75,480.4,0.1441211,0,0,169.4,-72.55
2/18/2023 17:00,54208,13.39,13.39,35.89,86.4,76.49,469.6,0.1408793,0,0,196.7,-70.93
2/18/2023 17:05,54209,13.39,13.39,35.88,85.9,77.14,463.2,0.1389643,0,0,203.7,-70.55
2/18/2023 17:10,54210,13.39,13.39,35.84,86.1,77.01,446.4,0.1339199,0,0.059,206.1,-71.11
2/18/2023 17:15,54211,13.39,13.39,35.82,86.3,78.27,434.8,0.1304401,0,0.047,180,-72.24
2/18/2023 17:20,54212,13.39,13.39,35.78,86.5,77.14,346.8,0.1040389,0,0.012,195,-66.31
2/18/2023 17:25,54213,13.39,13.39,35.65,85.9,77.72,309.3,0.09280439,0,0.023,180.9,-65.02
2/18/2023 17:30,54214,13.39,13.39,35.41,86.1,77.34,341.1,0.1023433,0,0.078,168.2,-71.06
2/18/2023 17:35,54215,13.39,13.39,35.15,86.4,77.15,317.4,0.09521621,0,0.089,185.7,-63.61
2/18/2023 17:40,54216,13.39,13.39,34.9,85.8,76.84,285.1,0.08554274,0,0.46,172.1,-64.43
2/18/2023 17:45,54217,13.39,13.39,34.59,85.6,78.95,198,0.05938868,0,0,164.1,-54.9
2/18/2023 17:50,54218,13.39,13.39,34.18,85.4,78.47,249,0.07471085,0,0,159.3,-65.4
2/18/2023 17:55,54219,13.39,13.39,33.76,85.8,77.52,240.3,0.07209032,0,0,126.5,-64.37
2/18/2023 18:00,54220,13.39,13.4,33.35,85.7,79.77,204.1,0.06121889,0,0,48.73,-62.12
2/18/2023 18:05,54221,13.39,13.4,32.78,85.3,80.4,211.3,0.06337924,0,0,0.172,-61.28
2/18/2023 18:10,54222,13.42,13.42,32.14,84.8,80.8,187.8,0.05634702,0,0.117,40.59,-62.98
2/18/2023 18:15,54223,13.44,13.44,31.4,84.3,81.4,171.7,0.05150397,0,0,27.63,-64.03
2/18/2023 18:20,54224,13.44,13.45,30.59,84,82,145.6,0.04366903,0,0.221,93.8,-61.15
2/18/2023 18:25,54225,13.38,13.42,29.69,83.8,82.7,112.8,0.03382543,0,0,44.97,-60.15
2/18/2023 18:30,54226,13.33,13.35,29.02,83.6,82.1,71.66,0.02149838,0,0,74.06,-52.02
2/18/2023 18:35,54227,13.27,13.3,28.46,83.1,82.5,52.32,0.01569543,0,0,187.4,-41.44
2/18/2023 18:40,54228,13.22,13.24,27.97,82.9,83.3,38.55,0.01156647,0,0,167.3,-41.2
2/18/2023 18:45,54229,13.17,13.19,27.53,82.6,84.3,30.27,0.009082201,0,0,158.2,-39.27
2/18/2023 18:50,54230,13.12,13.14,27.13,82.3,85.5,19.28,0.005783495,0,0,59.57,-41.71
2/18/2023 18:55,54231,13.09,13.11,26.76,81.8,86.1,13.49,0.004047462,0,0.122,82.8,-42.17
2/18/2023 19:00,54232,13.07,13.08,26.41,81.6,86.8,10.82,0.003244668,0,0,148.9,-39.78
2/18/2023 19:05,54233,13.05,13.06,26.11,81.5,87.7,3.561,0.001068404,0,0,103,-41.3
2/18/2023 19:10,54234,13.04,13.04,25.76,81.3,87.2,0.925,0.000277439,0,0,108,-42.43
2/18/2023 19:15,54235,13.03,13.03,25.44,81.1,87.4,0.251,7.53E-05,0,0,108,-45.48
2/18/2023 19:20,54236,13.02,13.03,25.16,80.9,87.8,0.066,1.99E-05,0,0,38.86,-51.86
2/18/2023 19:25,54237,13.01,13.02,24.93,80.8,88.4,0.021,6.36E-06,0,0,39.88,-53.93
2/18/2023 19:30,54238,13.01,13.01,24.71,80.8,88.8,0.012,3.49E-06,0,0,40.62,-56.51
2/18/2023 19:35,54239,13,13.01,24.51,80.5,89.5,0.007,2.09E-06,0,0,64.59,-59.27
2/18/2023 19:40,54240,13,13,24.33,80.5,89.7,0.006,1.81E-06,0,0,64.56,-58.87
2/18/2023 19:45,54241,12.99,13,24.17,80.4,89.4,0.007,2.22E-06,0,0,64.55,-61.97
2/18/2023 19:50,54242,12.99,12.99,24.03,80.4,89.4,0.008,2.32E-06,0,0,53.8,-63.51
2/18/2023 19:55,54243,12.99,12.99,23.91,80.3,90.3,0.007,2.00E-06,0,0,52.67,-66.28
2/18/2023 20:00,54244,12.98,12.99,23.81,80.3,90.4,0.004,1.25E-06,0,0,52.66,-67.59
2/18/2023 20:05,54245,12.98,12.98,23.71,80.2,90.7,0.004,1.34E-06,0,0,52.01,-68.48
2/18/2023 20:10,54246,12.98,12.98,23.63,80.2,91.2,0.008,2.38E-06,0,0,52.01,-70.51
2/18/2023 20:15,54247,12.97,12.98,23.55,80.1,91.3,0.005,1.45E-06,0,0,52.01,-71.54
2/18/2023 20:20,54248,12.97,12.97,23.48,80.1,90.8,0.006,1.90E-06,0,0,52.01,-72.04
2/18/2023 20:25,54249,12.97,12.97,23.43,80,90.7,0.006,1.73E-06,0,0,52.81,-73.35
2/18/2023 20:30,54250,12.97,12.97,23.41,80.2,91.1,0.007,2.12E-06,0,0,52.42,-76.53
2/18/2023 20:35,54251,12.97,12.97,23.4,80.3,91.5,0.006,1.83E-06,0,0,52.47,-76.1
2/18/2023 20:40,54252,12.96,12.97,23.39,80.3,91.5,0.008,2.45E-06,0,0,52.76,-74.83
2/18/2023 20:45,54253,12.96,12.96,23.38,80.4,91.4,0.008,2.48E-06,0,0,53.55,-75.92
2/18/2023 20:50,54254,12.96,12.96,23.34,80.3,91.6,0.004,1.24E-06,0,0,53.03,-76.51
2/18/2023 20:55,54255,12.96,12.96,23.29,80.3,91.8,0.007,2.15E-06,0,0,53.03,-77.8
2/18/2023 21:00,54256,12.95,12.96,23.23,80.1,91.5,0.008,2.46E-06,0,0,45.14,-79.91
2/18/2023 21:05,54257,12.95,12.95,23.18,79.96,92.2,0.005,1.39E-06,0,0,45.17,-81.8
2/18/2023 21:10,54258,12.95,12.95,23.13,80.1,92,0.007,2.03E-06,0,0,45.16,-82.9
2/18/2023 21:15,54259,12.95,12.95,23.08,79.82,92.8,0.009,2.63E-06,0,0,45.18,-85.1
2/18/2023 21:20,54260,12.95,12.95,23.01,79.85,92.3,0.007,1.96E-06,0,0,45.19,-86.6
2/18/2023 21:25,54261,12.95,12.95,22.93,79.73,92.5,0.006,1.95E-06,0,0,45.24,-88.7
2/18/2023 21:30,54262,12.94,12.95,22.85,79.7,91.9,0.007,2.23E-06,0,0,45.23,-91.3
2/18/2023 21:35,54263,12.94,12.95,22.77,79.66,92.3,0.008,2.30E-06,0,0,45.24,-92.3
2/18/2023 21:40,54264,12.94,12.94,22.7,79.67,92.2,0.006,1.83E-06,0,0,45.23,-92.8
2/18/2023 21:45,54265,12.94,12.94,22.63,79.57,92.1,0.008,2.53E-06,0,0,45.11,-92.4
2/18/2023 21:50,54266,12.94,12.94,22.56,79.57,92.5,0.005,1.51E-06,0,0,45.09,-93.3
2/18/2023 21:55,54267,12.94,12.94,22.51,79.57,92.5,0.008,2.35E-06,0,0,45.11,-94.7
2/18/2023 22:00,54268,12.94,12.94,22.46,79.56,92.3,0.009,2.56E-06,0,0,40.45,-96.3
2/18/2023 22:05,54269,12.94,12.94,22.38,79.28,93.5,0.007,2.24E-06,0,0,39.74,-99.9
2/18/2023 22:10,54270,12.94,12.94,22.27,79.24,93.5,0.006,1.87E-06,0,0,57.11,-102.4
2/18/2023 22:15,54271,12.93,12.94,22.17,79.13,93.6,0.007,2.09E-06,0,0,39.09,-105.3
2/18/2023 22:20,54272,12.93,12.94,22.09,78.83,93.6,0.006,1.86E-06,0,0,45.35,-107.4
2/18/2023 22:25,54273,12.93,12.93,22.02,78.83,93.7,0.007,2.00E-06,0,0,24.31,-112.9
2/18/2023 22:30,54274,12.93,12.93,21.98,78.92,93.7,0.01,2.90E-06,0,0,57.67,-112.3
2/18/2023 22:35,54275,12.93,12.93,21.95,78.95,93.7,0.007,1.96E-06,0,0,58.89,-112.2
2/18/2023 22:40,54276,12.93,12.93,21.94,79.07,93.7,0.007,1.99E-06,0,0,58.82,-109.9
2/18/2023 22:45,54277,12.93,12.93,21.93,79.01,93.4,0.006,1.87E-06,0,0,34.71,-110.4
2/18/2023 22:50,54278,12.93,12.93,21.92,78.98,93.8,0.007,2.09E-06,0,0,46.82,-112.9
2/18/2023 22:55,54279,12.93,12.93,21.88,78.91,93.6,0.006,1.91E-06,0,0,45.71,-112.1
2/18/2023 23:00,54280,12.93,12.93,21.84,78.86,93.6,0.006,1.80E-06,0,0,27.22,-113.3
2/18/2023 23:05,54281,12.92,12.93,21.81,78.87,93.4,0.006,1.93E-06,0,0,56.83,-114.4
2/18/2023 23:10,54282,12.92,12.93,21.77,78.85,93.4,0.009,2.60E-06,0,0,44.87,-115.2
2/18/2023 23:15,54283,12.92,12.93,21.74,78.83,93.5,0.004,1.09E-06,0,0,50.92,-118.4
2/18/2023 23:20,54284,12.92,12.92,21.71,78.76,93.6,0.006,1.74E-06,0,0,50.88,-118.9
2/18/2023 23:25,54285,12.92,12.92,21.68,78.67,93.4,0.008,2.45E-06,0,0,55.02,-120.8
2/18/2023 23:30,54286,12.92,12.92,21.64,78.62,93.4,0.006,1.91E-06,0,0,48.52,-118.9
2/18/2023 23:35,54287,12.92,12.92,21.61,78.53,93.5,0.006,1.86E-06,0,0,40.22,-121.2
2/18/2023 23:40,54288,12.92,12.92,21.58,78.57,94,0.009,2.67E-06,0,0,39.33,-124.8
2/18/2023 23:45,54289,12.92,12.92,21.55,78.81,94.3,0.008,2.26E-06,0,0,39.33,-126.2
